15.036	-111
15.037	-114
15.038	-117
15.039	-137
15.04	-159
15.041	-182
15.042	-204
15.043	-227
15.044	-249
15.045	-272
15.046	-296
15.047	-321
15.048	-346
15.049	-373
15.05	-402
15.051	-431
15.052	-461
15.053	-516
15.054	-569
15.055	-620
15.056	-656
15.057	-682
15.058	-706
15.059	-723
15.06	-710
15.061	-697
15.062	-683
15.063	-657
15.064	-624
15.065	-589
15.066	-553
15.067	-515
15.068	-476
15.069	-438
15.07	-389
15.071	-339
15.072	-288
15.073	-241
15.074	-200
15.075	-158
15.076	-116
15.077	-115
15.078	-116
15.079	-117
15.08	-119
15.081	-121
15.082	-123
15.083	-126
15.084	-134
15.085	-142
15.086	-149
15.087	-157
15.088	-165
15.089	-173
15.09	-181
15.091	-187
15.092	-194
15.093	-201
15.094	-201
15.095	-197
15.096	-194
15.097	-189
15.098	-181
15.099	-174
15.1	-166
15.101	-165
15.102	-166
15.103	-167
15.104	-169
15.105	-170
15.106	-171
15.107	-172
15.108	-175
15.109	-178
15.11	-182
15.111	-185
15.112	-187
15.113	-189
15.114	-191
15.115	-187
15.116	-182
15.117	-178
15.118	-173
15.119	-169
15.12	-164
15.121	-162
15.122	-171
15.123	-179
15.124	-188
15.125	-192
15.126	-193
15.127	-194
15.128	-195
15.129	-195
15.13	-195
15.131	-195
15.132	-191
15.133	-185
15.134	-180
15.135	-177
15.136	-180
15.137	-184
15.138	-187
15.139	-189
15.14	-192
15.141	-194
15.142	-198
15.143	-203
15.144	-209
15.145	-214
15.146	-215
15.147	-215
15.148	-215
15.149	-213
15.15	-209
15.151	-206
15.152	-203
15.153	-199
15.154	-196
15.155	-192
15.156	-197
15.157	-204
15.158	-212
15.159	-218
15.16	-216
15.161	-213
15.162	-211
15.163	-211
15.164	-211
15.165	-211
15.166	-210
15.167	-208
15.168	-205
15.169	-203
15.17	-201
15.171	-199
15.172	-196
15.173	-198
15.174	-203
15.175	-209
15.176	-214
15.177	-220
15.178	-226
15.179	-231
15.18	-234
15.181	-234
15.182	-234
15.183	-234
15.184	-234
15.185	-234
15.186	-234
15.187	-232
15.188	-230
15.189	-228
15.19	-227
15.191	-233
15.192	-238
15.193	-244
15.194	-249
15.195	-253
15.196	-258
15.197	-262
15.198	-264
15.199	-266
15.2	-268
15.201	-265
15.202	-260
15.203	-256
15.204	-253
15.205	-252
15.206	-251
15.207	-249
15.208	-258
15.209	-267
15.21	-276
15.211	-284
15.212	-291
15.213	-297
15.214	-303
15.215	-302
15.216	-301
15.217	-300
15.218	-298
15.219	-296
15.22	-294
15.221	-292
15.222	-292
15.223	-292
15.224	-292
15.225	-298
15.226	-306
15.227	-313
15.228	-321
15.229	-329
15.23	-337
15.231	-345
15.232	-344
15.233	-342
15.234	-340
15.235	-339
15.236	-340
15.237	-341
15.238	-342
15.239	-344
15.24	-347
15.241	-349
15.242	-351
15.243	-353
15.244	-356
15.245	-358
15.246	-364
15.247	-369
15.248	-375
15.249	-375
15.25	-372
15.251	-368
15.252	-365
15.253	-364
15.254	-363
15.255	-362
15.256	-360
15.257	-358
15.258	-356
15.259	-355
15.26	-360
15.261	-364
15.262	-368
15.263	-371
15.264	-373
15.265	-376
15.266	-375
15.267	-369
15.268	-364
15.269	-358
15.27	-349
15.271	-340
15.272	-331
15.273	-325
15.274	-320
15.275	-316
15.276	-311
15.277	-312
15.278	-314
15.279	-315
15.28	-313
15.281	-308
15.282	-304
15.283	-299
15.284	-295
15.285	-290
15.286	-286
15.287	-283
15.288	-280
15.289	-278
15.29	-273
15.291	-258
15.292	-244
15.293	-229
15.294	-230
15.295	-234
15.296	-239
15.297	-241
15.298	-239
15.299	-236
15.3	-234
15.301	-229
15.302	-223
15.303	-218
15.304	-214
15.305	-211
15.306	-209
15.307	-207
15.308	-203
15.309	-200
15.31	-197
15.311	-197
15.312	-200
15.313	-204
15.314	-207
15.315	-204
15.316	-202
15.317	-200
15.318	-195
15.319	-190
15.32	-184
15.321	-179
15.322	-176
15.323	-172
15.324	-169
15.325	-169
15.326	-170
15.327	-171
15.328	-174
15.329	-179
15.33	-185
15.331	-191
15.332	-193
15.333	-196
15.334	-198
15.335	-196
15.336	-188
15.337	-180
15.338	-172
15.339	-170
15.34	-168
15.341	-165
15.342	-165
15.343	-168
15.344	-170
15.345	-172
15.346	-176
15.347	-179
15.348	-182
15.349	-186
15.35	-189
15.351	-192
15.352	-194
15.353	-190
15.354	-185
15.355	-181
15.356	-175
15.357	-168
15.358	-161
15.359	-158
15.36	-162
15.361	-167
15.362	-171
15.363	-176
15.364	-180
15.365	-185
15.366	-189
15.367	-192
15.368	-196
15.369	-199
15.37	-195
15.371	-190
15.372	-186
15.373	-183
15.374	-182
15.375	-181
15.376	-179
15.377	-175
15.378	-170
15.379	-166
15.38	-168
15.381	-173
15.382	-179
15.383	-185
15.384	-190
15.385	-196
15.386	-201
15.387	-200
15.388	-195
15.389	-191
15.39	-186
15.391	-179
15.392	-172
15.393	-165
15.394	-165
15.395	-166
15.396	-167
15.397	-170
15.398	-174
15.399	-179
15.4	-183
15.401	-188
15.402	-192
15.403	-197
15.404	-197
15.405	-192
15.406	-188
15.407	-183
15.408	-180
15.409	-177
15.41	-173
15.411	-173
15.412	-176
15.413	-178
15.414	-180
15.415	-184
15.416	-187
15.417	-190
15.418	-192
15.419	-193
15.42	-194
15.421	-195
15.422	-192
15.423	-190
15.424	-188
15.425	-186
15.426	-183
15.427	-181
15.428	-181
15.429	-183
15.43	-185
15.431	-187
15.432	-192
15.433	-196
15.434	-201
15.435	-204
15.436	-206
15.437	-209
15.438	-210
15.439	-204
15.44	-197
15.441	-190
15.442	-186
15.443	-184
15.444	-182
15.445	-180
15.446	-178
15.447	-177
15.448	-176
15.449	-179
15.45	-183
15.451	-188
15.452	-191
15.453	-191
15.454	-191
15.455	-191
15.456	-190
15.457	-187
15.458	-185
15.459	-182
15.46	-178
15.461	-173
15.462	-169
15.463	-168
15.464	-168
15.465	-168
15.466	-170
15.467	-175
15.468	-179
15.469	-184
15.47	-187
15.471	-190
15.472	-194
15.473	-193
15.474	-190
15.475	-187
15.476	-183
15.477	-177
15.478	-172
15.479	-166
15.48	-166
15.481	-168
15.482	-170
15.483	-173
15.484	-177
15.485	-182
15.486	-186
15.487	-187
15.488	-187
15.489	-187
15.49	-185
15.491	-177
15.492	-169
15.493	-161
15.494	-162
15.495	-165
15.496	-167
15.497	-169
15.498	-171
15.499	-174
15.5	-176
15.501	-180
15.502	-185
15.503	-189
15.504	-192
15.505	-193
15.506	-194
15.507	-195
15.508	-190
15.509	-186
15.51	-181
15.511	-177
15.512	-172
15.513	-168
15.514	-165
15.515	-167
15.516	-169
15.517	-171
15.518	-174
15.519	-176
15.52	-178
15.521	-181
15.522	-187
15.523	-193
15.524	-198
15.525	-195
15.526	-191
15.527	-186
15.528	-181
15.529	-176
15.53	-170
15.531	-164
15.532	-168
15.533	-171
15.534	-174
15.535	-175
15.536	-174
15.537	-173
15.538	-172
15.539	-172
15.54	-172
15.541	-172
15.542	-170
15.543	-166
15.544	-163
15.545	-160
15.546	-159
15.547	-158
15.548	-157
15.549	-159
15.55	-162
15.551	-166
15.552	-170
15.553	-175
15.554	-181
15.555	-187
15.556	-189
15.557	-192
15.558	-194
15.559	-192
15.56	-183
15.561	-174
15.562	-165
15.563	-161
15.564	-158
15.565	-154
15.566	-155
15.567	-161
15.568	-167
15.569	-172
15.57	-177
15.571	-181
15.572	-186
15.573	-187
15.574	-186
15.575	-185
15.576	-183
15.577	-177
15.578	-171
15.579	-166
15.58	-165
15.581	-166
15.582	-167
15.583	-169
15.584	-174
15.585	-178
15.586	-183
15.587	-183
15.588	-182
15.589	-180
15.59	-181
15.591	-183
15.592	-185
15.593	-187
15.594	-181
15.595	-174
15.596	-168
15.597	-164
15.598	-163
15.599	-161
15.6	-161
15.601	-166
15.602	-172
15.603	-177
15.604	-181
15.605	-183
15.606	-186
15.607	-188
15.608	-189
15.609	-190
15.61	-191
15.611	-187
15.612	-182
15.613	-176
15.614	-173
15.615	-175
15.616	-177
15.617	-179
15.618	-182
15.619	-186
15.62	-189
15.621	-193
15.622	-196
15.623	-199
15.624	-203
15.625	-206
15.626	-209
15.627	-213
15.628	-213
15.629	-210
15.63	-206
15.631	-203
15.632	-201
15.633	-198
15.634	-196
15.635	-196
15.636	-197
15.637	-198
15.638	-200
15.639	-204
15.64	-209
15.641	-213
15.642	-217
15.643	-220
15.644	-224
15.645	-226
15.646	-228
15.647	-229
15.648	-230
15.649	-227
15.65	-224
15.651	-221
15.652	-219
15.653	-221
15.654	-224
15.655	-226
15.656	-228
15.657	-230
15.658	-233
15.659	-232
15.66	-227
15.661	-223
15.662	-218
15.663	-218
15.664	-218
15.665	-218
15.666	-216
15.667	-211
15.668	-207
15.669	-203
15.67	-203
15.671	-203
15.672	-203
15.673	-204
15.674	-205
15.675	-206
15.676	-207
15.677	-207
15.678	-207
15.679	-207
15.68	-199
15.681	-189
15.682	-179
15.683	-170
15.684	-163
15.685	-156
15.686	-150
15.687	-158
15.688	-168
15.689	-178
15.69	-183
15.691	-180
15.692	-178
15.693	-176
15.694	-177
15.695	-178
15.696	-179
15.697	-176
15.698	-168
15.699	-160
15.7	-152
15.701	-150
15.702	-148
15.703	-146
15.704	-150
15.705	-158
15.706	-166
15.707	-173
15.708	-179
15.709	-184
15.71	-190
15.711	-185
15.712	-178
15.713	-170
15.714	-164
15.715	-163
15.716	-162
15.717	-161
15.718	-159
15.719	-158
15.72	-157
15.721	-158
15.722	-161
15.723	-165
15.724	-168
15.725	-173
15.726	-179
15.727	-185
15.728	-185
15.729	-179
15.73	-173
15.731	-168
15.732	-160
15.733	-152
15.734	-144
15.735	-142
15.736	-145
15.737	-147
15.738	-149
15.739	-151
15.74	-154
15.741	-156
15.742	-159
15.743	-162
15.744	-166
15.745	-168
15.746	-168
15.747	-168
15.748	-168
15.749	-166
15.75	-164
15.751	-162
15.752	-158
15.753	-153
15.754	-147
15.755	-141
15.756	-144
15.757	-148
15.758	-151
15.759	-153
15.76	-154
15.761	-155
15.762	-156
15.763	-151
15.764	-145
15.765	-139
15.766	-135
15.767	-132
15.768	-128
15.769	-127
15.77	-133
15.771	-140
15.772	-147
15.773	-166
15.774	-191
15.775	-216
15.776	-241
15.777	-271
15.778	-300
15.779	-329
15.78	-355
15.781	-381
15.782	-407
15.783	-438
15.784	-477
15.785	-515
15.786	-553
15.787	-585
15.788	-616
15.789	-645
15.79	-660
15.791	-661
15.792	-662
15.793	-663
15.794	-643
15.795	-623
15.796	-602
15.797	-571
15.798	-530
15.799	-490
15.8	-447
15.801	-395
15.802	-342
15.803	-289
15.804	-240
15.805	-193
15.806	-146
15.807	-108
15.808	-100
15.809	-93
15.81	-85
15.811	-89
15.812	-98
15.813	-106
15.814	-115
15.815	-122
15.816	-129
15.817	-135
15.818	-144
15.819	-153
15.82	-162
15.821	-169
15.822	-171
15.823	-173
15.824	-175
15.825	-182
15.826	-190
15.827	-198
15.828	-203
15.829	-201
15.83	-200
15.831	-199
15.832	-197
15.833	-195
15.834	-192
15.835	-190
15.836	-186
15.837	-183
15.838	-180
15.839	-177
15.84	-175
15.841	-173
15.842	-177
15.843	-186
15.844	-195
15.845	-204
15.846	-209
15.847	-215
15.848	-221
15.849	-218
15.85	-211
15.851	-204
15.852	-199
15.853	-198
15.854	-197
15.855	-195
15.856	-196
15.857	-197
15.858	-198
15.859	-199
15.86	-201
15.861	-202
15.862	-203
15.863	-208
15.864	-214
15.865	-219
15.866	-221
15.867	-219
15.868	-217
15.869	-214
15.87	-209
15.871	-203
15.872	-198
15.873	-197
15.874	-200
15.875	-204
15.876	-208
15.877	-213
15.878	-219
15.879	-224
15.88	-228
15.881	-232
15.882	-235
15.883	-237
15.884	-232
15.885	-228
15.886	-223
15.887	-221
15.888	-220
15.889	-219
15.89	-217
15.891	-214
15.892	-211
15.893	-207
15.894	-213
15.895	-220
15.896	-226
15.897	-232
15.898	-237
15.899	-241
15.9	-245
15.901	-243
15.902	-241
15.903	-239
15.904	-235
15.905	-231
15.906	-226
15.907	-223
15.908	-227
15.909	-232
15.91	-236
15.911	-241
15.912	-245
15.913	-250
15.914	-254
15.915	-257
15.916	-261
15.917	-264
15.918	-264
15.919	-263
15.92	-262
15.921	-260
15.922	-255
15.923	-251
15.924	-246
15.925	-246
15.926	-248
15.927	-249
15.928	-253
15.929	-261
15.93	-268
15.931	-276
15.932	-279
15.933	-281
15.934	-283
15.935	-282
15.936	-279
15.937	-276
15.938	-273
15.939	-274
15.94	-275
15.941	-276
15.942	-279
15.943	-284
15.944	-288
15.945	-293
15.946	-296
15.947	-299
15.948	-303
15.949	-309
15.95	-315
15.951	-322
15.952	-325
15.953	-318
15.954	-311
15.955	-305
15.956	-308
15.957	-314
15.958	-320
15.959	-324
15.96	-328
15.961	-331
15.962	-334
15.963	-342
15.964	-350
15.965	-358
15.966	-363
15.967	-367
15.968	-370
15.969	-373
15.97	-373
15.971	-373
15.972	-373
15.973	-370
15.974	-366
15.975	-361
15.976	-358
15.977	-362
15.978	-365
15.979	-368
15.98	-371
15.981	-373
15.982	-375
15.983	-379
15.984	-384
15.985	-390
15.986	-395
15.987	-392
15.988	-386
15.989	-380
15.99	-376
15.991	-372
15.992	-369
15.993	-366
15.994	-365
15.995	-365
15.996	-365
15.997	-368
15.998	-374
15.999	-379
16	-385
16.001	-384
16.002	-382
16.003	-381
16.004	-373
16.005	-361
16.006	-349
16.007	-337
16.008	-331
16.009	-324
16.01	-317
16.011	-314
16.012	-311
16.013	-309
16.014	-307
16.015	-305
16.016	-302
16.017	-300
16.018	-299
16.019	-298
16.02	-297
16.021	-294
16.022	-288
16.023	-283
16.024	-277
16.025	-265
16.026	-253
16.027	-240
16.028	-234
16.029	-236
16.03	-237
16.031	-238
16.032	-237
16.033	-235
16.034	-234
16.035	-233
16.036	-232
16.037	-231
16.038	-229
16.039	-222
16.04	-216
16.041	-209
16.042	-202
16.043	-195
16.044	-189
16.045	-185
16.046	-189
16.047	-194
16.048	-198
16.049	-203
16.05	-207
16.051	-212
16.052	-214
16.053	-212
16.054	-209
16.055	-207
16.056	-205
16.057	-203
16.058	-200
16.059	-195
16.06	-188
16.061	-180
16.062	-172
16.063	-176
16.064	-181
16.065	-185
16.066	-187
16.067	-187
16.068	-187
16.069	-187
16.07	-186
16.071	-185
16.072	-184
16.073	-182
16.074	-180
16.075	-178
16.076	-176
16.077	-174
16.078	-173
16.079	-172
16.08	-175
16.081	-180
16.082	-184
16.083	-189
16.084	-192
16.085	-195
16.086	-199
16.087	-196
16.088	-193
16.089	-189
16.09	-185
16.091	-178
16.092	-171
16.093	-164
16.094	-165
16.095	-166
16.096	-168
16.097	-171
16.098	-175
16.099	-179
16.1	-184
16.101	-186
16.102	-188
16.103	-191
16.104	-193
16.105	-195
16.106	-197
16.107	-198
16.108	-195
16.109	-192
16.11	-188
16.111	-186
16.112	-184
16.113	-181
16.114	-181
16.115	-184
16.116	-187
16.117	-191
16.118	-193
16.119	-195
16.12	-198
16.121	-200
16.122	-201
16.123	-202
16.124	-203
16.125	-195
16.126	-187
16.127	-180
16.128	-177
16.129	-179
16.13	-181
16.131	-184
16.132	-188
16.133	-193
16.134	-197
16.135	-203
16.136	-208
16.137	-214
16.138	-218
16.139	-216
16.14	-214
16.141	-211
16.142	-207
16.143	-203
16.144	-198
16.145	-195
16.146	-194
16.147	-193
16.148	-192
16.149	-192
16.15	-193
16.151	-195
16.152	-196
16.153	-197
16.154	-198
16.155	-199
16.156	-200
16.157	-201
16.158	-202
16.159	-201
16.16	-196
16.161	-192
16.162	-187
16.163	-185
16.164	-183
16.165	-181
16.166	-183
16.167	-189
16.168	-194
16.169	-200
16.17	-204
16.171	-209
16.172	-213
16.173	-212
16.174	-209
16.175	-205
16.176	-203
16.177	-202
16.178	-200
16.179	-199
16.18	-194
16.181	-189
16.182	-183
16.183	-182
16.184	-189
16.185	-196
16.186	-202
16.187	-203
16.188	-203
16.189	-203
16.19	-201
16.191	-198
16.192	-195
16.193	-191
16.194	-192
16.195	-194
16.196	-195
16.197	-191
16.198	-185
16.199	-178
16.2	-173
16.201	-177
16.202	-182
16.203	-186
16.204	-188
16.205	-189
16.206	-190
16.207	-191
16.208	-189
16.209	-186
16.21	-184
16.211	-183
16.212	-182
16.213	-180
16.214	-179
16.215	-175
16.216	-172
16.217	-168
16.218	-174
16.219	-181
16.22	-188
16.221	-192
16.222	-193
16.223	-194
16.224	-195
16.225	-193
16.226	-191
16.227	-188
16.228	-186
16.229	-184
16.23	-182
16.231	-179
16.232	-176
16.233	-173
16.234	-169
16.235	-173
16.236	-179
16.237	-186
16.238	-192
16.239	-197
16.24	-201
16.241	-206
16.242	-202
16.243	-197
16.244	-191
16.245	-186
16.246	-183
16.247	-180
16.248	-176
16.249	-172
16.25	-167
16.251	-163
16.252	-164
16.253	-173
16.254	-182
16.255	-191
16.256	-192
16.257	-194
16.258	-195
16.259	-193
16.26	-190
16.261	-187
16.262	-183
16.263	-177
16.264	-172
16.265	-166
16.266	-164
16.267	-164
16.268	-164
16.269	-165
16.27	-171
16.271	-177
16.272	-182
16.273	-185
16.274	-188
16.275	-190
16.276	-190
16.277	-187
16.278	-184
16.279	-180
16.28	-176
16.281	-171
16.282	-167
16.283	-165
16.284	-166
16.285	-167
16.286	-168
16.287	-175
16.288	-181
16.289	-188
16.29	-192
16.291	-193
16.292	-194
16.293	-195
16.294	-192
16.295	-188
16.296	-185
16.297	-181
16.298	-176
16.299	-172
16.3	-169
16.301	-171
16.302	-173
16.303	-175
16.304	-176
16.305	-176
16.306	-176
16.307	-177
16.308	-180
16.309	-184
16.31	-187
16.311	-185
16.312	-181
16.313	-178
16.314	-174
16.315	-171
16.316	-168
16.317	-164
16.318	-166
16.319	-169
16.32	-171
16.321	-174
16.322	-179
16.323	-183
16.324	-187
16.325	-187
16.326	-187
16.327	-187
16.328	-185
16.329	-182
16.33	-179
16.331	-175
16.332	-172
16.333	-169
16.334	-165
16.335	-166
16.336	-168
16.337	-170
16.338	-173
16.339	-178
16.34	-182
16.341	-187
16.342	-188
16.343	-189
16.344	-191
16.345	-190
16.346	-188
16.347	-186
16.348	-184
16.349	-184
16.35	-184
16.351	-184
16.352	-185
16.353	-189
16.354	-192
16.355	-195
16.356	-200
16.357	-204
16.358	-209
16.359	-211
16.36	-211
16.361	-211
16.362	-210
16.363	-208
16.364	-206
16.365	-204
16.366	-201
16.367	-199
16.368	-197
16.369	-195
16.37	-194
16.371	-193
16.372	-192
16.373	-193
16.374	-195
16.375	-198
16.376	-202
16.377	-210
16.378	-218
16.379	-225
16.38	-223
16.381	-220
16.382	-216
16.383	-216
16.384	-218
16.385	-220
16.386	-222
16.387	-223
16.388	-225
16.389	-226
16.39	-227
16.391	-230
16.392	-232
16.393	-234
16.394	-236
16.395	-239
16.396	-241
16.397	-239
16.398	-234
16.399	-230
16.4	-225
16.401	-222
16.402	-219
16.403	-215
16.404	-214
16.405	-213
16.406	-211
16.407	-211
16.408	-211
16.409	-211
16.41	-211
16.411	-212
16.412	-213
16.413	-214
16.414	-212
16.415	-206
16.416	-201
16.417	-195
16.418	-192
16.419	-188
16.42	-185
16.421	-182
16.422	-180
16.423	-178
16.424	-176
16.425	-181
16.426	-185
16.427	-190
16.428	-191
16.429	-189
16.43	-188
16.431	-187
16.432	-185
16.433	-182
16.434	-180
16.435	-177
16.436	-174
16.437	-170
16.438	-169
16.439	-173
16.44	-176
16.441	-179
16.442	-182
16.443	-184
16.444	-186
16.445	-187
16.446	-184
16.447	-182
16.448	-180
16.449	-175
16.45	-171
16.451	-166
16.452	-162
16.453	-157
16.454	-153
16.455	-149
16.456	-151
16.457	-153
16.458	-156
16.459	-159
16.46	-164
16.461	-168
16.462	-173
16.463	-177
16.464	-182
16.465	-186
16.466	-183
16.467	-178
16.468	-172
16.469	-167
16.47	-162
16.471	-158
16.472	-153
16.473	-152
16.474	-151
16.475	-149
16.476	-150
16.477	-153
16.478	-157
16.479	-160
16.48	-164
16.481	-167
16.482	-170
16.483	-171
16.484	-169
16.485	-166
16.486	-164
16.487	-159
16.488	-155
16.489	-150
16.49	-152
16.491	-156
16.492	-160
16.493	-164
16.494	-162
16.495	-159
16.496	-157
16.497	-155
16.498	-153
16.499	-150
16.5	-147
16.501	-140
16.502	-133
16.503	-127
16.504	-126
16.505	-128
16.506	-129
16.507	-136
16.508	-154
16.509	-172
16.51	-190
16.511	-212
16.512	-235
16.513	-257
16.514	-282
16.515	-309
16.516	-336
16.517	-363
16.518	-393
16.519	-423
16.52	-453
16.521	-491
16.522	-534
16.523	-576
16.524	-616
16.525	-642
16.526	-667
16.527	-691
16.528	-693
16.529	-685
16.53	-676
16.531	-663
16.532	-638
16.533	-611
16.534	-584
16.535	-545
16.536	-504
16.537	-462
16.538	-415
16.539	-362
16.54	-308
16.541	-254
16.542	-210
16.543	-167
16.544	-125
16.545	-101
16.546	-99
16.547	-97
16.548	-95
16.549	-103
16.55	-112
16.551	-121
16.552	-128
16.553	-134
16.554	-139
16.555	-145
16.556	-152
16.557	-158
16.558	-165
16.559	-171
16.56	-177
16.561	-182
16.562	-188
16.563	-190
16.564	-192
16.565	-194
16.566	-193
16.567	-190
16.568	-186
16.569	-183
16.57	-182
16.571	-181
16.572	-180
16.573	-175
16.574	-170
16.575	-164
16.576	-162
16.577	-168
16.578	-173
16.579	-179
16.58	-184
16.581	-188
16.582	-193
16.583	-196
16.584	-198
16.585	-201
16.586	-203
16.587	-202
16.588	-201
16.589	-200
16.59	-195
16.591	-189
16.592	-182
16.593	-176
16.594	-181
16.595	-185
16.596	-190
16.597	-192
16.598	-193
16.599	-194
16.6	-196
16.601	-198
16.602	-200
16.603	-202
16.604	-201
16.605	-199
16.606	-197
16.607	-195
16.608	-195
16.609	-195
16.61	-195
16.611	-197
16.612	-199
16.613	-202
16.614	-205
16.615	-211
16.616	-217
16.617	-222
16.618	-221
16.619	-220
16.62	-219
16.621	-215
16.622	-210
16.623	-204
16.624	-199
16.625	-199
16.626	-199
16.627	-199
16.628	-202
16.629	-206
16.63	-211
16.631	-215
16.632	-219
16.633	-222
16.634	-225
16.635	-226
16.636	-226
16.637	-226
16.638	-226
16.639	-225
16.64	-224
16.641	-222
16.642	-218
16.643	-214
16.644	-210
16.645	-209
16.646	-213
16.647	-218
16.648	-222
16.649	-223
16.65	-224
16.651	-226
16.652	-228
16.653	-231
16.654	-235
16.655	-237
16.656	-232
16.657	-226
16.658	-221
16.659	-220
16.66	-222
16.661	-224
16.662	-227
16.663	-234
16.664	-241
16.665	-247
16.666	-253
16.667	-259
16.668	-265
16.669	-268
16.67	-266
16.671	-264
16.672	-261
16.673	-264
16.674	-267
16.675	-271
16.676	-272
16.677	-270
16.678	-267
16.679	-265
16.68	-271
16.681	-278
16.682	-285
16.683	-292
16.684	-300
16.685	-308
16.686	-315
16.687	-312
16.688	-308
16.689	-305
16.69	-304
16.691	-305
16.692	-306
16.693	-308
16.694	-310
16.695	-312
16.696	-315
16.697	-319
16.698	-325
16.699	-330
16.7	-335
16.701	-337
16.702	-340
16.703	-342
16.704	-344
16.705	-346
16.706	-349
16.707	-350
16.708	-348
16.709	-347
16.71	-346
16.711	-345
16.712	-344
16.713	-343
16.714	-345
16.715	-352
16.716	-359
16.717	-365
16.718	-368
16.719	-370
16.72	-372
16.721	-374
16.722	-375
16.723	-376
16.724	-377
16.725	-373
16.726	-370
16.727	-367
16.728	-364
16.729	-362
16.73	-359
16.731	-358
16.732	-359
16.733	-360
16.734	-361
16.735	-363
16.736	-366
16.737	-368
16.738	-366
16.739	-357
16.74	-348
16.741	-339
16.742	-333
16.743	-328
16.744	-322
16.745	-317
16.746	-311
16.747	-305
16.748	-300
16.749	-300
16.75	-300
16.751	-300
16.752	-298
16.753	-294
16.754	-291
16.755	-287
16.756	-281
16.757	-274
16.758	-267
16.759	-260
16.76	-252
16.761	-244
16.762	-237
16.763	-231
16.764	-225
16.765	-220
16.766	-223
16.767	-228
16.768	-234
16.769	-237
16.77	-235
16.771	-233
16.772	-230
16.773	-225
16.774	-219
16.775	-214
16.776	-208
16.777	-203
16.778	-197
16.779	-191
16.78	-189
16.781	-187
16.782	-185
16.783	-185
16.784	-189
16.785	-192
16.786	-195
16.787	-198
16.788	-200
16.789	-202
16.79	-199
16.791	-192
16.792	-185
16.793	-179
16.794	-177
16.795	-175
16.796	-173
16.797	-172
16.798	-172
16.799	-172
16.8	-173
16.801	-178
16.802	-182
16.803	-187
16.804	-189
16.805	-192
16.806	-194
16.807	-193
16.808	-187
16.809	-182
16.81	-176
16.811	-170
16.812	-165
16.813	-159
16.814	-158
16.815	-160
16.816	-162
16.817	-165
16.818	-170
16.819	-176
16.82	-181
16.821	-186
16.822	-189
16.823	-192
16.824	-195
16.825	-193
16.826	-190
16.827	-188
